Date,county,State,FIPS,Cases,Death
7/11/2020,Moniteau,Missouri,29135,72,1
7/11/2020,Monroe,Missouri,29137,5,0
7/11/2020,Montgomery,Missouri,29139,22,0
7/11/2020,Morgan,Missouri,29141,27,0
7/11/2020,New Madrid,Missouri,29143,51,1
7/11/2020,Newton,Missouri,29145,550,2
7/11/2020,Nodaway,Missouri,29147,26,0
7/11/2020,Oregon,Missouri,29149,9,0
7/11/2020,Osage,Missouri,29151,13,0
7/11/2020,Ozark,Missouri,29153,2,0
7/11/2020,Pemiscot,Missouri,29155,116,6
7/11/2020,Perry,Missouri,29157,170,3
7/11/2020,Pettis,Missouri,29159,154,1
7/11/2020,Phelps,Missouri,29161,53,0
7/11/2020,Pike,Missouri,29163,40,1
7/11/2020,Platte,Missouri,29165,158,6
7/11/2020,Polk,Missouri,29167,20,0
7/11/2020,Pulaski,Missouri,29169,140,1
7/11/2020,Putnam,Missouri,29171,3,0
7/11/2020,Ralls,Missouri,29173,10,0
7/11/2020,Randolph,Missouri,29175,17,0
7/11/2020,Ray,Missouri,29177,30,0
7/11/2020,Reynolds,Missouri,29179,6,0
7/11/2020,Ripley,Missouri,29181,20,0
7/11/2020,Saline,Missouri,29195,309,5
7/11/2020,Schuyler,Missouri,29197,5,0
7/11/2020,Scotland,Missouri,29199,11,1
7/11/2020,Scott,Missouri,29201,206,12
7/11/2020,Shannon,Missouri,29203,27,0
7/11/2020,Shelby,Missouri,29205,5,0
7/11/2020,St. Charles,Missouri,29183,1599,77
7/11/2020,St. Clair,Missouri,29185,5,0
7/11/2020,St. Francois,Missouri,29187,174,2
7/11/2020,St. Louis,Missouri,29189,7761,597
7/11/2020,St. Louis city,Missouri,29510,2916,158
7/11/2020,Ste. Genevieve,Missouri,29186,24,1
7/11/2020,Stoddard,Missouri,29207,154,9
7/11/2020,Stone,Missouri,29209,22,0
7/11/2020,Sullivan,Missouri,29211,117,0
7/11/2020,Taney,Missouri,29213,123,3
7/11/2020,Texas,Missouri,29215,11,0
7/11/2020,Vernon,Missouri,29217,32,0
7/11/2020,Warren,Missouri,29219,81,0
7/11/2020,Washington,Missouri,29221,26,1
7/11/2020,Wayne,Missouri,29223,5,0
7/11/2020,Webster,Missouri,29225,51,1
7/11/2020,Worth,Missouri,29227,4,0
7/11/2020,Wright,Missouri,29229,36,0
7/11/2020,Beaverhead,Montana,30001,3,0
7/11/2020,Big Horn,Montana,30003,111,4
7/11/2020,Broadwater,Montana,30007,7,0
7/11/2020,Carbon,Montana,30009,32,0
7/11/2020,Cascade,Montana,30013,47,2
7/11/2020,Custer,Montana,30017,38,0
7/11/2020,Dawson,Montana,30021,8,0
7/11/2020,Deer Lodge,Montana,30023,6,0
7/11/2020,Fergus,Montana,30027,2,0
7/11/2020,Flathead,Montana,30029,67,2
7/11/2020,Gallatin,Montana,30031,404,1
7/11/2020,Glacier,Montana,30035,28,0
7/11/2020,Golden Valley,Montana,30037,3,0
7/11/2020,Granite,Montana,30039,6,0
7/11/2020,Hill,Montana,30041,13,0
7/11/2020,Jefferson,Montana,30043,6,0
7/11/2020,Lake,Montana,30047,48,0
7/11/2020,Lewis and Clark,Montana,30049,45,0
7/11/2020,Liberty,Montana,30051,1,0
7/11/2020,Lincoln,Montana,30053,13,1
7/11/2020,Madison,Montana,30057,29,1
7/11/2020,Meagher,Montana,30059,4,0
7/11/2020,Missoula,Montana,30063,123,1
7/11/2020,Musselshell,Montana,30065,1,0
7/11/2020,Park,Montana,30067,16,0
7/11/2020,Pondera,Montana,30073,2,0
7/11/2020,Ravalli,Montana,30081,42,1
7/11/2020,Richland,Montana,30083,28,0
7/11/2020,Roosevelt,Montana,30085,10,0
7/11/2020,Rosebud,Montana,30087,12,1
7/11/2020,Sheridan,Montana,30091,1,0
7/11/2020,Silver Bow,Montana,30093,24,0
7/11/2020,Stillwater,Montana,30095,9,0
7/11/2020,Teton,Montana,30099,14,0
7/11/2020,Toole,Montana,30101,31,6
7/11/2020,Treasure,Montana,30103,2,0
7/11/2020,Valley,Montana,30105,4,0
7/11/2020,Wheatland,Montana,30107,2,0
7/11/2020,Yellowstone,Montana,30111,435,9
7/11/2020,Adams,Nebraska,31001,312,11
7/11/2020,Antelope,Nebraska,31003,12,1
7/11/2020,Banner,Nebraska,31007,2,0
7/11/2020,Boone,Nebraska,31011,7,0
7/11/2020,Box Butte,Nebraska,31013,4,0
7/11/2020,Boyd,Nebraska,31015,1,0
7/11/2020,Buffalo,Nebraska,31019,206,1
7/11/2020,Burt,Nebraska,31021,14,0
7/11/2020,Butler,Nebraska,31023,51,0
7/11/2020,Cass,Nebraska,31025,84,1
7/11/2020,Cedar,Nebraska,31027,19,0
7/11/2020,Chase,Nebraska,31029,1,0
7/11/2020,Cherry,Nebraska,31031,3,0
7/11/2020,Cheyenne,Nebraska,31033,20,0
7/11/2020,Clay,Nebraska,31035,29,0
7/11/2020,Colfax,Nebraska,31037,678,4
7/11/2020,Cuming,Nebraska,31039,38,0
7/11/2020,Custer,Nebraska,31041,40,4
7/11/2020,Dakota,Nebraska,31043,1809,38
7/11/2020,Dawes,Nebraska,31045,4,0
7/11/2020,Dawson,Nebraska,31047,870,8
7/11/2020,Dixon,Nebraska,31051,52,2
7/11/2020,Dodge,Nebraska,31053,709,8
7/11/2020,Douglas,Nebraska,31055,8063,105
7/11/2020,Fillmore,Nebraska,31059,18,1
7/11/2020,Franklin,Nebraska,31061,8,0
7/11/2020,Frontier,Nebraska,31063,2,0
7/11/2020,Furnas,Nebraska,31065,10,1
7/11/2020,Gage,Nebraska,31067,62,4
7/11/2020,Garden,Nebraska,31069,4,0
7/11/2020,Garfield,Nebraska,31071,2,0
7/11/2020,Gosper,Nebraska,31073,13,0
7/11/2020,Greeley,Nebraska,31077,5,0
7/11/2020,Hall,Nebraska,31079,1622,47
7/11/2020,Hamilton,Nebraska,31081,73,13
7/11/2020,Harlan,Nebraska,31083,1,0
7/11/2020,Hitchcock,Nebraska,31087,1,0
7/11/2020,Holt,Nebraska,31089,4,0
7/11/2020,Hooker,Nebraska,31091,2,0
7/11/2020,Howard,Nebraska,31093,48,4
7/11/2020,Jefferson,Nebraska,31095,11,0
7/11/2020,Johnson,Nebraska,31097,8,0
7/11/2020,Kearney,Nebraska,31099,18,0
7/11/2020,Keith,Nebraska,31101,4,0
7/11/2020,Kimball,Nebraska,31105,11,0
7/11/2020,Knox,Nebraska,31107,24,0
7/11/2020,Lancaster,Nebraska,31109,2076,13
7/11/2020,Lincoln,Nebraska,31111,66,2
7/11/2020,Madison,Nebraska,31119,390,4
7/11/2020,McPherson,Nebraska,31117,3,0
7/11/2020,Merrick,Nebraska,31121,39,0
7/11/2020,Morrill,Nebraska,31123,52,0
7/11/2020,Nance,Nebraska,31125,6,0
7/11/2020,Nemaha,Nebraska,31127,5,0
7/11/2020,Nuckolls,Nebraska,31129,1,0
7/11/2020,Otoe,Nebraska,31131,28,0
7/11/2020,Pawnee,Nebraska,31133,1,0
7/11/2020,Phelps,Nebraska,31137,27,0
7/11/2020,Pierce,Nebraska,31139,11,0
7/11/2020,Platte,Nebraska,31141,688,3
7/11/2020,Polk,Nebraska,31143,13,0
7/11/2020,Red Willow,Nebraska,31145,8,0
7/11/2020,Richardson,Nebraska,31147,8,1
7/11/2020,Rock,Nebraska,31149,2,0
7/11/2020,Saline,Nebraska,31151,546,2
7/11/2020,Sarpy,Nebraska,31153,1335,8
7/11/2020,Saunders,Nebraska,31155,89,2
7/11/2020,Scotts Bluff,Nebraska,31157,241,5
7/11/2020,Seward,Nebraska,31159,47,1
7/11/2020,Sheridan,Nebraska,31161,8,0
7/11/2020,Sherman,Nebraska,31163,5,0
7/11/2020,Sioux,Nebraska,31165,6,0
7/11/2020,Stanton,Nebraska,31167,21,0
7/11/2020,Thayer,Nebraska,31169,9,0
7/11/2020,Thomas,Nebraska,31171,1,0
7/11/2020,Thurston,Nebraska,31173,169,1
7/11/2020,Valley,Nebraska,31175,8,0
7/11/2020,Washington,Nebraska,31177,58,1
7/11/2020,Wayne,Nebraska,31179,31,0
7/11/2020,Webster,Nebraska,31181,7,0
7/11/2020,York,Nebraska,31185,51,0
7/11/2020,Carson City,Nevada,32510,208,6
7/11/2020,Churchill,Nevada,32001,27,1
7/11/2020,Clark,Nevada,32003,22286,483
7/11/2020,Douglas,Nevada,32005,84,0
7/11/2020,Elko,Nevada,32007,243,1
7/11/2020,Eureka,Nevada,32011,1,0
7/11/2020,Humboldt,Nevada,32013,90,4
7/11/2020,Lander,Nevada,32015,43,0
7/11/2020,Lincoln,Nevada,32017,2,0
7/11/2020,Lyon,Nevada,32019,140,2
7/11/2020,Mineral,Nevada,32021,6,0
7/11/2020,Nye,Nevada,32023,187,3
7/11/2020,Pershing,Nevada,32027,12,0
7/11/2020,Storey,Nevada,32029,2,0
7/11/2020,Washoe,Nevada,32031,3574,92
7/11/2020,White Pine,Nevada,32033,7,0
7/11/2020,Belknap,New Hampshire,33001,90,3
7/11/2020,Carroll,New Hampshire,33003,66,0
7/11/2020,Cheshire,New Hampshire,33005,75,2
7/11/2020,Coos,New Hampshire,33007,11,0
7/11/2020,Grafton,New Hampshire,33009,91,1
7/11/2020,Hillsborough,New Hampshire,33011,3410,260
7/11/2020,Merrimack,New Hampshire,33013,425,19
7/11/2020,Rockingham,New Hampshire,33015,1520,92
7/11/2020,Strafford,New Hampshire,33017,299,13
7/11/2020,Sullivan,New Hampshire,33019,35,1
7/11/2020,Unknown,New Hampshire,,2,0
7/11/2020,Atlantic,New Jersey,34001,3016,232
7/11/2020,Bergen,New Jersey,34003,20119,2028
7/11/2020,Burlington,New Jersey,34005,5401,447
7/11/2020,Camden,New Jersey,34007,7722,546
7/11/2020,Cape May,New Jersey,34009,736,77
7/11/2020,Cumberland,New Jersey,34011,3059,149
7/11/2020,Essex,New Jersey,34013,19237,2070
7/11/2020,Gloucester,New Jersey,34015,2746,193
7/11/2020,Hudson,New Jersey,34017,19268,1482
7/11/2020,Hunterdon,New Jersey,34019,1150,125
7/11/2020,Mercer,New Jersey,34021,7822,600
7/11/2020,Middlesex,New Jersey,34023,17226,1375
7/11/2020,Monmouth,New Jersey,34025,9535,834
7/11/2020,Morris,New Jersey,34027,7041,818
7/11/2020,Ocean,New Jersey,34029,9877,997
7/11/2020,Passaic,New Jersey,34031,17208,1219
7/11/2020,Salem,New Jersey,34033,818,78
7/11/2020,Somerset,New Jersey,34035,5084,551
7/11/2020,Sussex,New Jersey,34037,1262,194
7/11/2020,Union,New Jersey,34039,16655,1343
7/11/2020,Unknown,New Jersey,,647,0
7/11/2020,Warren,New Jersey,34041,1277,167
7/11/2020,Bernalillo,New Mexico,35001,2966,95
7/11/2020,Catron,New Mexico,35003,3,1
7/11/2020,Chaves,New Mexico,35005,160,2
7/11/2020,Cibola,New Mexico,35006,250,14
7/11/2020,Colfax,New Mexico,35007,9,1
7/11/2020,Curry,New Mexico,35009,247,1
7/11/2020,Doña Ana,New Mexico,35013,1389,11
7/11/2020,Eddy,New Mexico,35015,138,1
7/11/2020,Grant,New Mexico,35017,32,0
7/11/2020,Guadalupe,New Mexico,35019,20,0
7/11/2020,Harding,New Mexico,35021,1,0
7/11/2020,Hidalgo,New Mexico,35023,72,0
7/11/2020,Lea,New Mexico,35025,269,0
7/11/2020,Lincoln,New Mexico,35027,22,0
7/11/2020,Los Alamos,New Mexico,35028,11,0
7/11/2020,Luna,New Mexico,35029,122,3
7/11/2020,McKinley,New Mexico,35031,3614,190
7/11/2020,Mora,New Mexico,35033,2,0
7/11/2020,Otero,New Mexico,35035,943,9
7/11/2020,Quay,New Mexico,35037,14,1
7/11/2020,Rio Arriba,New Mexico,35039,137,1
7/11/2020,Roosevelt,New Mexico,35041,78,1
7/11/2020,San Juan,New Mexico,35045,2687,170
7/11/2020,San Miguel,New Mexico,35047,25,0
7/11/2020,Sandoval,New Mexico,35043,821,30
7/11/2020,Santa Fe,New Mexico,35049,329,3
7/11/2020,Sierra,New Mexico,35051,14,0
7/11/2020,Socorro,New Mexico,35053,63,5
7/11/2020,Taos,New Mexico,35055,52,1
7/11/2020,Torrance,New Mexico,35057,90,1
7/11/2020,Union,New Mexico,35059,8,0
7/11/2020,Unknown,New Mexico,,1,0
7/11/2020,Valencia,New Mexico,35061,184,2
7/11/2020,Albany,New York,36001,2208,161
7/11/2020,Allegany,New York,36003,66,0
7/11/2020,Broome,New York,36007,807,63
7/11/2020,Cattaraugus,New York,36009,138,5
7/11/2020,Cayuga,New York,36011,126,1
7/11/2020,Chautauqua,New York,36013,170,4
7/11/2020,Chemung,New York,36015,148,5
7/11/2020,Chenango,New York,36017,166,3
7/11/2020,Clinton,New York,36019,108,4
7/11/2020,Columbia,New York,36021,485,43
7/11/2020,Cortland,New York,36023,58,0
7/11/2020,Delaware,New York,36025,91,0
7/11/2020,Dutchess,New York,36027,4269,160
7/11/2020,Erie,New York,36029,7711,602
7/11/2020,Essex,New York,36031,59,0
7/11/2020,Franklin,New York,36033,35,0
7/11/2020,Fulton,New York,36035,265,18
7/11/2020,Genesee,New York,36037,247,6
7/11/2020,Greene,New York,36039,265,5
7/11/2020,Hamilton,New York,36041,6,0
7/11/2020,Herkimer,New York,36043,188,1
7/11/2020,Jefferson,New York,36045,95,0
7/11/2020,Lewis,New York,36049,31,0
7/11/2020,Livingston,New York,36051,145,4
7/11/2020,Madison,New York,36053,374,5
7/11/2020,Monroe,New York,36055,4154,263
7/11/2020,Montgomery,New York,36057,130,5
7/11/2020,Nassau,New York,36059,42267,2701
7/11/2020,New York City,New York,,223382,22750
7/11/2020,Niagara,New York,36063,1334,67
7/11/2020,Oneida,New York,36065,1818,100
7/11/2020,Onondaga,New York,36067,3100,182
7/11/2020,Ontario,New York,36069,296,25
7/11/2020,Orange,New York,36071,10845,403
7/11/2020,Orleans,New York,36073,287,41
7/11/2020,Oswego,New York,36075,219,0
7/11/2020,Otsego,New York,36077,88,6
7/11/2020,Putnam,New York,36079,1361,61
7/11/2020,Rensselaer,New York,36083,593,38
7/11/2020,Rockland,New York,36087,13700,469
7/11/2020,Saratoga,New York,36091,595,5
7/11/2020,Schenectady,New York,36093,856,34
7/11/2020,Schoharie,New York,36095,62,0
7/11/2020,Schuyler,New York,36097,15,0
7/11/2020,Seneca,New York,36099,74,0
7/11/2020,St. Lawrence,New York,36089,230,3
7/11/2020,Steuben,New York,36101,274,19
7/11/2020,Suffolk,New York,36103,41987,2039
7/11/2020,Sullivan,New York,36105,1464,31
7/11/2020,Tioga,New York,36107,160,19
7/11/2020,Tompkins,New York,36109,183,2
7/11/2020,Ulster,New York,36111,1855,49
7/11/2020,Warren,New York,36113,274,31
7/11/2020,Washington,New York,36115,249,11
7/11/2020,Wayne,New York,36117,203,1
7/11/2020,Westchester,New York,36119,35259,1565
7/11/2020,Wyoming,New York,36121,101,3
7/11/2020,Yates,New York,36123,48,6
7/11/2020,Alamance,North Carolina,37001,1401,37
7/11/2020,Alexander,North Carolina,37003,156,1
7/11/2020,Alleghany,North Carolina,37005,41,0
7/11/2020,Anson,North Carolina,37007,189,1
7/11/2020,Ashe,North Carolina,37009,62,1
7/11/2020,Avery,North Carolina,37011,26,0
7/11/2020,Beaufort,North Carolina,37013,139,0
7/11/2020,Bertie,North Carolina,37015,155,4
7/11/2020,Bladen,North Carolina,37017,430,5
7/11/2020,Brunswick,North Carolina,37019,774,9
7/11/2020,Buncombe,North Carolina,37021,845,41
7/11/2020,Burke,North Carolina,37023,1186,21
7/11/2020,Cabarrus,North Carolina,37025,1580,33
7/11/2020,Caldwell,North Carolina,37027,601,6
7/11/2020,Camden,North Carolina,37029,35,1
7/11/2020,Carteret,North Carolina,37031,121,3
7/11/2020,Caswell,North Carolina,37033,149,2
7/11/2020,Catawba,North Carolina,37035,1142,14
7/11/2020,Chatham,North Carolina,37037,1041,45
7/11/2020,Cherokee,North Carolina,37039,61,2
7/11/2020,Chowan,North Carolina,37041,35,0
7/11/2020,Clay,North Carolina,37043,11,0
7/11/2020,Cleveland,North Carolina,37045,498,8
7/11/2020,Columbus,North Carolina,37047,607,39
7/11/2020,Craven,North Carolina,37049,443,8
7/11/2020,Cumberland,North Carolina,37051,1558,41
7/11/2020,Currituck,North Carolina,37053,26,0
7/11/2020,Dare,North Carolina,37055,194,1
7/11/2020,Davidson,North Carolina,37057,1228,15
7/11/2020,Davie,North Carolina,37059,247,3
7/11/2020,Duplin,North Carolina,37061,1672,33
7/11/2020,Durham,North Carolina,37063,4494,68
7/11/2020,Edgecombe,North Carolina,37065,377,9
7/11/2020,Forsyth,North Carolina,37067,3622,39
7/11/2020,Franklin,North Carolina,37069,478,21
7/11/2020,Gaston,North Carolina,37071,1742,15
7/11/2020,Gates,North Carolina,37073,30,2
7/11/2020,Graham,North Carolina,37075,10,0
7/11/2020,Granville,North Carolina,37077,931,24
7/11/2020,Greene,North Carolina,37079,202,3
7/11/2020,Guilford,North Carolina,37081,3495,125
7/11/2020,Halifax,North Carolina,37083,408,4
7/11/2020,Harnett,North Carolina,37085,771,32
7/11/2020,Haywood,North Carolina,37087,123,0
7/11/2020,Henderson,North Carolina,37089,883,51
7/11/2020,Hertford,North Carolina,37091,179,10
7/11/2020,Hoke,North Carolina,37093,454,5
7/11/2020,Hyde,North Carolina,37095,34,0
7/11/2020,Iredell,North Carolina,37097,1093,10
7/11/2020,Jackson,North Carolina,37099,189,1
7/11/2020,Johnston,North Carolina,37101,1980,35
7/11/2020,Jones,North Carolina,37103,39,3
7/11/2020,Lee,North Carolina,37105,918,8
7/11/2020,Lenoir,North Carolina,37107,422,11
7/11/2020,Lincoln,North Carolina,37109,390,2
7/11/2020,Macon,North Carolina,37113,322,1
7/11/2020,Madison,North Carolina,37115,17,0
7/11/2020,Martin,North Carolina,37117,165,5
7/11/2020,McDowell,North Carolina,37111,316,2
7/11/2020,Mecklenburg,North Carolina,37119,14607,163
7/11/2020,Mitchell,North Carolina,37121,55,0
7/11/2020,Montgomery,North Carolina,37123,392,9
7/11/2020,Moore,North Carolina,37125,618,14
7/11/2020,Nash,North Carolina,37127,602,6
7/11/2020,New Hanover,North Carolina,37129,1438,8
7/11/2020,Northampton,North Carolina,37131,193,16
7/11/2020,Onslow,North Carolina,37133,399,3
7/11/2020,Orange,North Carolina,37135,933,42
7/11/2020,Pamlico,North Carolina,37137,35,0
7/11/2020,Pasquotank,North Carolina,37139,242,17
7/11/2020,Pender,North Carolina,37141,353,2
7/11/2020,Perquimans,North Carolina,37143,39,2
7/11/2020,Person,North Carolina,37145,128,1
7/11/2020,Pitt,North Carolina,37147,913,6
7/11/2020,Polk,North Carolina,37149,95,4
7/11/2020,Randolph,North Carolina,37151,1443,32
7/11/2020,Richmond,North Carolina,37153,356,7
7/11/2020,Robeson,North Carolina,37155,1620,44
7/11/2020,Rockingham,North Carolina,37157,292,2
7/11/2020,Rowan,North Carolina,37159,1494,45
7/11/2020,Rutherford,North Carolina,37161,391,11
7/11/2020,Sampson,North Carolina,37163,1185,7
7/11/2020,Scotland,North Carolina,37165,165,2
7/11/2020,Stanly,North Carolina,37167,553,5
7/11/2020,Stokes,North Carolina,37169,164,1
7/11/2020,Surry,North Carolina,37171,574,2
7/11/2020,Swain,North Carolina,37173,72,1
7/11/2020,Transylvania,North Carolina,37175,43,1
7/11/2020,Tyrrell,North Carolina,37177,38,1
7/11/2020,Union,North Carolina,37179,1778,25
7/11/2020,Vance,North Carolina,37181,563,40
7/11/2020,Wake,North Carolina,37183,7294,66
7/11/2020,Warren,North Carolina,37185,186,6
7/11/2020,Washington,North Carolina,37187,46,3
7/11/2020,Watauga,North Carolina,37189,116,0
7/11/2020,Wayne,North Carolina,37191,1980,30
7/11/2020,Wilkes,North Carolina,37193,617,6
7/11/2020,Wilson,North Carolina,37195,907,24
7/11/2020,Yadkin,North Carolina,37197,376,5
7/11/2020,Yancey,North Carolina,37199,55,0
7/11/2020,Barnes,North Dakota,38003,24,0
7/11/2020,Benson,North Dakota,38005,14,0
7/11/2020,Billings,North Dakota,38007,1,0
7/11/2020,Bottineau,North Dakota,38009,5,0
7/11/2020,Bowman,North Dakota,38011,1,0
7/11/2020,Burke,North Dakota,38013,7,0
7/11/2020,Burleigh,North Dakota,38015,425,0
7/11/2020,Cass,North Dakota,38017,2442,72
7/11/2020,Cavalier,North Dakota,38019,14,0
7/11/2020,Dickey,North Dakota,38021,5,0
7/11/2020,Divide,North Dakota,38023,1,0
7/11/2020,Dunn,North Dakota,38025,23,0
7/11/2020,Eddy,North Dakota,38027,5,0
7/11/2020,Emmons,North Dakota,38029,4,1
7/11/2020,Foster,North Dakota,38031,3,0
7/11/2020,Grand Forks,North Dakota,38035,431,4
7/11/2020,Grant,North Dakota,38037,3,0
7/11/2020,Griggs,North Dakota,38039,2,0
7/11/2020,Hettinger,North Dakota,38041,1,0
7/11/2020,Kidder,North Dakota,38043,2,0
7/11/2020,LaMoure,North Dakota,38045,13,0
7/11/2020,McHenry,North Dakota,38049,9,1
7/11/2020,McIntosh,North Dakota,38051,6,0
7/11/2020,McKenzie,North Dakota,38053,33,0
7/11/2020,McLean,North Dakota,38055,11,0
7/11/2020,Mercer,North Dakota,38057,9,0
7/11/2020,Morton,North Dakota,38059,126,2
7/11/2020,Mountrail,North Dakota,38061,61,0
7/11/2020,Nelson,North Dakota,38063,2,0
7/11/2020,Oliver,North Dakota,38065,2,0
7/11/2020,Pembina,North Dakota,38067,14,0
7/11/2020,Pierce,North Dakota,38069,8,0
7/11/2020,Ramsey,North Dakota,38071,19,1
7/11/2020,Ransom,North Dakota,38073,21,0
7/11/2020,Renville,North Dakota,38075,5,0
7/11/2020,Richland,North Dakota,38077,47,0
7/11/2020,Rolette,North Dakota,38079,12,0
7/11/2020,Sargent,North Dakota,38081,7,0
7/11/2020,Sheridan,North Dakota,38083,2,0
7/11/2020,Sioux,North Dakota,38085,36,0
7/11/2020,Slope,North Dakota,38087,3,0
7/11/2020,Stark,North Dakota,38089,92,3
7/11/2020,Steele,North Dakota,38091,4,0
7/11/2020,Stutsman,North Dakota,38093,66,2
7/11/2020,Towner,North Dakota,38095,3,0
7/11/2020,Traill,North Dakota,38097,27,0
7/11/2020,Unknown,North Dakota,,4,4
7/11/2020,Walsh,North Dakota,38099,46,0
7/11/2020,Ward,North Dakota,38101,71,1
7/11/2020,Wells,North Dakota,38103,10,0
7/11/2020,Williams,North Dakota,38105,65,0
7/11/2020,Adams,Ohio,39001,26,1
7/11/2020,Allen,Ohio,39003,356,41
7/11/2020,Ashland,Ohio,39005,67,2
7/11/2020,Ashtabula,Ohio,39007,447,44
7/11/2020,Athens,Ohio,39009,139,1
7/11/2020,Auglaize,Ohio,39011,109,4
7/11/2020,Belmont,Ohio,39013,569,22
7/11/2020,Brown,Ohio,39015,61,1
7/11/2020,Butler,Ohio,39017,1821,47
7/11/2020,Carroll,Ohio,39019,67,3
7/11/2020,Champaign,Ohio,39021,51,1
7/11/2020,Clark,Ohio,39023,800,10
7/11/2020,Clermont,Ohio,39025,473,7
7/11/2020,Clinton,Ohio,39027,81,1
7/11/2020,Columbiana,Ohio,39029,1378,60
7/11/2020,Coshocton,Ohio,39031,142,3
7/11/2020,Crawford,Ohio,39033,138,5
7/11/2020,Cuyahoga,Ohio,39035,8979,393
7/11/2020,Darke,Ohio,39037,256,26
7/11/2020,Defiance,Ohio,39039,53,3
7/11/2020,Delaware,Ohio,39041,698,15
7/11/2020,Erie,Ohio,39043,271,22
7/11/2020,Fairfield,Ohio,39045,667,17
7/11/2020,Fayette,Ohio,39047,55,0
7/11/2020,Franklin,Ohio,39049,11724,445
7/11/2020,Fulton,Ohio,39051,67,0
7/11/2020,Gallia,Ohio,39053,20,1
7/11/2020,Geauga,Ohio,39055,425,43
7/11/2020,Greene,Ohio,39057,343,9
7/11/2020,Guernsey,Ohio,39059,82,3
7/11/2020,Hamilton,Ohio,39061,6781,207
7/11/2020,Hancock,Ohio,39063,86,1
7/11/2020,Hardin,Ohio,39065,123,12
7/11/2020,Harrison,Ohio,39067,13,1
7/11/2020,Henry,Ohio,39069,33,0
7/11/2020,Highland,Ohio,39071,50,1
7/11/2020,Hocking,Ohio,39073,80,9
7/11/2020,Holmes,Ohio,39075,259,5
7/11/2020,Huron,Ohio,39077,240,2
7/11/2020,Jackson,Ohio,39079,28,0
7/11/2020,Jefferson,Ohio,39081,109,2
7/11/2020,Knox,Ohio,39083,53,1
7/11/2020,Lake,Ohio,39085,589,23
7/11/2020,Lawrence,Ohio,39087,83,0
7/11/2020,Licking,Ohio,39089,568,12
7/11/2020,Logan,Ohio,39091,71,1
7/11/2020,Lorain,Ohio,39093,1120,69
7/11/2020,Lucas,Ohio,39095,2952,305
7/11/2020,Madison,Ohio,39097,216,9
7/11/2020,Mahoning,Ohio,39099,1928,239
7/11/2020,Marion,Ohio,39101,2745,39
7/11/2020,Medina,Ohio,39103,582,32
7/11/2020,Meigs,Ohio,39105,13,0
7/11/2020,Mercer,Ohio,39107,299,10
7/11/2020,Miami,Ohio,39109,506,31
7/11/2020,Monroe,Ohio,39111,89,17
7/11/2020,Montgomery,Ohio,39113,2440,35
7/11/2020,Morgan,Ohio,39115,11,0
7/11/2020,Morrow,Ohio,39117,120,1
7/11/2020,Muskingum,Ohio,39119,100,1
7/11/2020,Noble,Ohio,39121,14,0
7/11/2020,Ottawa,Ohio,39123,173,24
7/11/2020,Paulding,Ohio,39125,30,0
7/11/2020,Perry,Ohio,39127,44,1
7/11/2020,Pickaway,Ohio,39129,2222,41
7/11/2020,Pike,Ohio,39131,28,0
7/11/2020,Portage,Ohio,39133,492,59
7/11/2020,Preble,Ohio,39135,90,1
7/11/2020,Putnam,Ohio,39137,137,15
7/11/2020,Richland,Ohio,39139,371,5
7/11/2020,Ross,Ohio,39141,144,3
7/11/2020,Sandusky,Ohio,39143,160,15
7/11/2020,Scioto,Ohio,39145,67,0
7/11/2020,Seneca,Ohio,39147,41,2
7/11/2020,Shelby,Ohio,39149,74,4
7/11/2020,Stark,Ohio,39151,1214,114
7/11/2020,Summit,Ohio,39153,2327,209
7/11/2020,Trumbull,Ohio,39155,1045,78
7/11/2020,Tuscarawas,Ohio,39157,604,10
7/11/2020,Union,Ohio,39159,93,1
7/11/2020,Van Wert,Ohio,39161,47,1
7/11/2020,Vinton,Ohio,39163,23,2
7/11/2020,Warren,Ohio,39165,977,25
7/11/2020,Washington,Ohio,39167,146,20
7/11/2020,Wayne,Ohio,39169,372,53
7/11/2020,Williams,Ohio,39171,76,2
7/11/2020,Wood,Ohio,39173,488,51
7/11/2020,Wyandot,Ohio,39175,63,5
7/11/2020,Adair,Oklahoma,40001,136,4
7/11/2020,Alfalfa,Oklahoma,40003,1,0
7/11/2020,Atoka,Oklahoma,40005,34,0
7/11/2020,Beaver,Oklahoma,40007,32,0
7/11/2020,Beckham,Oklahoma,40009,14,0
7/11/2020,Blaine,Oklahoma,40011,22,0
7/11/2020,Bryan,Oklahoma,40013,180,1
7/11/2020,Caddo,Oklahoma,40015,206,11
7/11/2020,Canadian,Oklahoma,40017,479,3
7/11/2020,Carter,Oklahoma,40019,170,2
7/11/2020,Cherokee,Oklahoma,40021,118,1
7/11/2020,Choctaw,Oklahoma,40023,122,1
7/11/2020,Cimarron,Oklahoma,40025,1,0
7/11/2020,Cleveland,Oklahoma,40027,1277,40
7/11/2020,Coal,Oklahoma,40029,10,0
7/11/2020,Comanche,Oklahoma,40031,489,8
7/11/2020,Cotton,Oklahoma,40033,11,2
7/11/2020,Craig,Oklahoma,40035,27,0
7/11/2020,Creek,Oklahoma,40037,210,8
7/11/2020,Custer,Oklahoma,40039,76,0
7/11/2020,Delaware,Oklahoma,40041,239,17
7/11/2020,Dewey,Oklahoma,40043,4,0
